Date,home_team,away_team,league,PSH,PSD,PSA,B365H,B365D,B365A,P>2.5,P<2.5,B365>2.5,B365<2.5,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA
2026-04-19,Pisa,Genoa,Serie_A,3.43,3.35,2.17,3.228571428571428,3.0160714285714287,2.095714285714286,1.81,2.04,2.3190909090909084,1.593636363636364,3.228571428571428,3.0160714285714287,2.095714285714286,3.228571428571428,3.0160714285714287,2.095714285714286
2026-04-19,Juventus,Bologna,Serie_A,1.47,4.55,6.4,1.459285714285714,4.349642857142857,6.494642857142856,1.97,1.87,1.7554545454545454,2.0318181818181817,1.459285714285714,4.349642857142857,6.494642857142856,1.459285714285714,4.349642857142857,6.494642857142856
2026-04-19,Carrarese,Pescara,Serie_B,,,,1.91,3.3953846153846152,3.3876923076923076,,,1.695,2.0725,1.91,3.3953846153846152,3.3876923076923076,1.91,3.3953846153846152,3.3876923076923076
2026-04-19,Padova,Reggiana,Serie_B,,,,1.9546153846153846,3.1692307692307695,3.4699999999999998,,,2.0549999999999997,1.7075,1.9546153846153846,3.1692307692307695,3.4699999999999998,1.9546153846153846,3.1692307692307695,3.4699999999999998
2026-04-19,Empoli,Virtus Entella,Serie_B,,,,1.933076923076923,3.1453846153846152,3.569230769230769,,,2.1,1.6775,1.933076923076923,3.1453846153846152,3.569230769230769,1.933076923076923,3.1453846153846152,3.569230769230769
2026-04-19,AS Monaco,Auxerre,Ligue_1,1.57,4.24,5.48,1.5403333333333336,4.160333333333332,5.419666666666667,1.92,1.92,1.6919999999999997,2.1060000000000003,1.5403333333333336,4.160333333333332,5.419666666666667,1.5403333333333336,4.160333333333332,5.419666666666667
2026-04-19,Nantes,Brest,Ligue_1,2.39,3.3,3.05,2.231379310344827,3.1165517241379312,2.8648275862068964,1.84,2.0,2.029,1.746,2.231379310344827,3.1165517241379312,2.8648275862068964,2.231379310344827,3.1165517241379312,2.8648275862068964
2026-04-19,Metz,Paris FC,Ligue_1,3.38,3.35,2.19,3.2931034482758625,3.3289655172413797,2.1331034482758624,2.02,1.82,1.955,1.798,3.2931034482758625,3.3289655172413797,2.1331034482758624,3.2931034482758625,3.3289655172413797,2.1331034482758624
2026-04-19,Strasbourg,Rennes,Ligue_1,2.49,3.83,2.58,2.4427586206896557,3.642413793103449,2.557241379310345,1.85,1.98,1.653,2.168,2.4427586206896557,3.642413793103449,2.557241379310345,2.4427586206896557,3.642413793103449,2.557241379310345
2026-04-19,Paris Saint Germain,Lyon,Ligue_1,1.3,5.85,8.54,1.283793103448276,5.189655172413793,7.906206896551725,1.93,1.9,1.8840000000000003,2.003,1.283793103448276,5.189655172413793,7.906206896551725,1.283793103448276,5.189655172413793,7.906206896551725
2026-04-20,Crystal Palace,West Ham United,EPL,2.3,3.15,3.37,2.1789655172413793,3.252413793103448,3.367931034482758,1.92,1.92,1.8824999999999996,1.8816666666666666,2.1789655172413793,3.252413793103448,3.367931034482758,2.1789655172413793,3.252413793103448,3.367931034482758
2026-04-20,Lecce,Fiorentina,Serie_A,3.42,3.41,2.15,3.4767857142857133,3.3389285714285712,2.061428571428571,1.87,1.97,2.0454545454545454,1.7463636363636363,3.4767857142857133,3.3389285714285712,2.061428571428571,3.4767857142857133,3.3389285714285712,2.061428571428571
2026-04-21,Athletic Bilbao,CA Osasuna,La_Liga,1.86,3.45,4.44,1.8400000000000003,3.3766666666666665,4.251666666666668,1.93,1.91,2.138,1.706,1.8400000000000003,3.3766666666666665,4.251666666666668,1.8400000000000003,3.3766666666666665,4.251666666666668
2026-04-21,Mallorca,Valencia,La_Liga,2.46,3.13,3.1,2.373157894736843,3.0068421052631575,2.9184210526315786,1.89,1.94,2.154,1.7,2.373157894736843,3.0068421052631575,2.9184210526315786,2.373157894736843,3.0068421052631575,2.9184210526315786
2026-04-21,Real Madrid,Alavés,La_Liga,1.27,5.9,9.63,1.2533333333333334,5.6722222222222225,10.175,1.91,1.91,1.874,2.088,1.2533333333333334,5.6722222222222225,10.175,1.2533333333333334,5.6722222222222225,10.175
2026-04-21,Girona,Real Betis,La_Liga,2.46,3.41,2.85,2.4073333333333333,3.4073333333333333,2.7259999999999995,2.0,1.84,1.8099999999999998,2.033333333333333,2.4073333333333333,3.4073333333333333,2.7259999999999995,2.4073333333333333,3.4073333333333333,2.7259999999999995
2026-04-22,Elche CF,Atlético Madrid,La_Liga,3.77,3.49,2.0,3.5652941176470585,3.520588235294117,1.956470588235294,1.9,1.93,1.716,2.136,3.5652941176470585,3.520588235294117,1.956470588235294,3.5652941176470585,3.520588235294117,1.956470588235294
2026-04-22,Real Sociedad,Getafe,La_Liga,1.84,3.35,4.72,1.7366666666666668,2.987222222222222,4.155555555555555,1.92,1.92,2.3240000000000003,1.73,1.7366666666666668,2.987222222222222,4.155555555555555,1.7366666666666668,2.987222222222222,4.155555555555555
2026-04-22,Barcelona,Celta Vigo,La_Liga,1.3,6.34,7.83,1.29,5.2035294117647055,6.951176470588235,1.97,1.87,1.558,2.7019999999999995,1.29,5.2035294117647055,6.951176470588235,1.29,5.2035294117647055,6.951176470588235
2026-04-22,Paris Saint Germain,Nantes,Ligue_1,,,,1.0971428571428572,7.722857142857143,12.017142857142858,,,1.585,2.74,1.0971428571428572,7.722857142857143,12.017142857142858,1.0971428571428572,7.722857142857143,12.017142857142858
2026-04-22,SC Telstar,Sparta Rotterdam,Eredivisie,,,,2.27,3.2075000000000005,2.146875,,,2.0333333333333337,1.8566666666666667,2.27,3.2075000000000005,2.146875,2.27,3.2075000000000005,2.146875
2026-04-23,Levante,Sevilla,La_Liga,2.86,3.47,2.43,2.828823529411764,3.3476470588235285,2.3935294117647063,1.87,1.97,2.0919999999999996,1.738,2.828823529411764,3.3476470588235285,2.3935294117647063,2.828823529411764,3.3476470588235285,2.3935294117647063
2026-04-23,Rayo Vallecano,Espanyol,La_Liga,1.79,3.76,4.36,1.6886666666666665,3.195333333333333,3.7193333333333336,1.82,2.02,2.0566666666666666,1.78,1.6886666666666665,3.195333333333333,3.7193333333333336,1.6886666666666665,3.195333333333333,3.7193333333333336
2026-04-23,Oviedo,Villarreal,La_Liga,3.97,3.78,1.86,3.580000000000001,3.377058823529413,1.7441176470588236,2.01,1.83,1.794,2.016,3.580000000000001,3.377058823529413,1.7441176470588236,3.580000000000001,3.377058823529413,1.7441176470588236
2026-04-23,Go Ahead Eagles,AZ Alkmaar,Eredivisie,,,,2.531764705882353,3.2729411764705887,1.9988235294117644,,,1.95,1.9166666666666667,2.531764705882353,3.2729411764705887,1.9988235294117644,2.531764705882353,3.2729411764705887,1.9988235294117644
2026-04-23,PSV Eindhoven,FC Zwolle,Eredivisie,,,,1.155,5.688124999999999,9.026250000000001,,,1.793333333333333,2.6300000000000003,1.155,5.688124999999999,9.026250000000001,1.155,5.688124999999999,9.026250000000001
2026-04-25,Feyenoord,Groningen,Eredivisie,,,,1.459375,3.7100000000000004,4.303750000000001,,,1.9166666666666667,1.9400000000000002,1.459375,3.7100000000000004,4.303750000000001,1.459375,3.7100000000000004,4.303750000000001
2026-04-25,Heerenveen,Fortuna Sittard,Eredivisie,,,,1.3381249999999996,4.08625,5.3012500000000005,,,1.8133333333333332,2.0833333333333335,1.3381249999999996,4.08625,5.3012500000000005,1.3381249999999996,4.08625,5.3012500000000005
2026-04-25,NAC Breda,Ajax,Eredivisie,,,,3.0666666666666673,3.137333333333333,1.7939999999999998,,,1.66,2.15,3.0666666666666673,3.137333333333333,1.7939999999999998,3.0666666666666673,3.137333333333333,1.7939999999999998
2026-04-25,FC Twente Enschede,NEC Nijmegen,Eredivisie,,,,1.5799999999999996,3.608,3.505333333333333,,,1.7633333333333334,2.1433333333333335,1.5799999999999996,3.608,3.505333333333333,1.5799999999999996,3.608,3.505333333333333
2026-04-26,Excelsior,FC Utrecht,Eredivisie,,,,2.8973333333333335,3.079333333333333,1.8666666666666665,,,1.7,2.0766666666666667,2.8973333333333335,3.079333333333333,1.8666666666666665,2.8973333333333335,3.079333333333333,1.8666666666666665
2026-04-26,Heracles Almelo,FC Volendam,Eredivisie,,,,1.7537500000000001,3.2506250000000003,3.0818749999999997,,,1.58,2.3000000000000003,1.7537500000000001,3.2506250000000003,3.0818749999999997,1.7537500000000001,3.2506250000000003,3.0818749999999997
2026-04-28,Stockport County FC,Port Vale,EFL_League1,,,,1.3,4.675,7.5,,,,,1.3,4.675,7.5,1.3,4.675,7.5
