Date,home_team,away_team,league,PSH,PSD,PSA,B365H,B365D,B365A,P>2.5,P<2.5,B365>2.5,B365<2.5,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA
2026-04-26,Genoa,Como,Serie_A,4.18,3.65,1.85,4.218076923076922,3.4430769230769225,1.838846153846154,1.85,1.99,2.0558333333333336,1.741666666666667,4.218076923076922,3.4430769230769225,1.838846153846154,4.218076923076922,3.4430769230769225,1.838846153846154
2026-04-26,Torino,Inter Milan,Serie_A,7.32,5.04,1.38,7.31923076923077,4.677307692307693,1.3965384615384613,1.81,2.03,1.653333333333333,2.1875,7.31923076923077,4.677307692307693,1.3965384615384613,7.31923076923077,4.677307692307693,1.3965384615384613
2026-04-26,AC Milan,Juventus,Serie_A,2.61,3.3,2.76,2.5603846153846157,3.294615384615385,2.6742307692307685,1.94,1.89,1.9366666666666672,1.8258333333333334,2.5603846153846157,3.294615384615385,2.6742307692307685,2.5603846153846157,3.294615384615385,2.6742307692307685
2026-04-26,Rayo Vallecano,Real Sociedad,La_Liga,2.42,3.53,2.83,2.366190476190477,3.392380952380952,2.805238095238095,1.93,1.91,1.8730000000000004,1.887,2.366190476190477,3.392380952380952,2.805238095238095,2.366190476190477,3.392380952380952,2.805238095238095
2026-04-26,Oviedo,Elche CF,La_Liga,2.32,3.47,3.02,2.2861904761904768,3.2957142857142854,3.0000000000000004,1.83,2.01,2.056,1.738,2.2861904761904768,3.2957142857142854,3.0000000000000004,2.2861904761904768,3.2957142857142854,3.0000000000000004
2026-04-26,CA Osasuna,Sevilla,La_Liga,2.13,3.61,3.3,2.089047619047619,3.3738095238095234,3.3461904761904755,1.83,2.02,2.068,1.7269999999999999,2.089047619047619,3.3738095238095234,3.3461904761904755,2.089047619047619,3.3738095238095234,3.3461904761904755
2026-04-26,Villarreal,Celta Vigo,La_Liga,1.75,3.9,4.43,1.7466666666666666,3.799523809523809,4.224761904761904,1.96,1.88,1.6969999999999998,2.112,1.7466666666666666,3.799523809523809,4.224761904761904,1.7466666666666666,3.799523809523809,4.224761904761904
2026-04-26,Lorient,Strasbourg,Ligue_1,3.12,3.45,2.27,2.9999999999999996,3.3851999999999998,2.2203999999999993,1.83,2.01,1.8063636363636368,1.9581818181818185,2.9999999999999996,3.3851999999999998,2.2203999999999993,2.9999999999999996,3.3851999999999998,2.2203999999999993
2026-04-26,Le Havre,Metz,Ligue_1,1.89,3.55,4.13,1.8772000000000006,3.4183999999999997,3.958399999999999,2.0,1.84,1.9745454545454548,1.7890909090909093,1.8772000000000006,3.4183999999999997,3.958399999999999,1.8772000000000006,3.4183999999999997,3.958399999999999
2026-04-26,Paris FC,Lille,Ligue_1,3.72,3.5,2.01,3.5872,3.431599999999999,1.9755999999999998,1.9,1.93,1.8809090909090906,1.8718181818181814,3.5872,3.431599999999999,1.9755999999999998,3.5872,3.431599999999999,1.9755999999999998
2026-04-26,Rennes,Nantes,Ligue_1,1.47,4.48,6.49,1.4620000000000002,4.361199999999999,6.276,1.86,1.98,1.62,2.2354545454545454,1.4620000000000002,4.361199999999999,6.276,1.4620000000000002,4.361199999999999,6.276
2026-04-26,Marseille,Nice,Ligue_1,1.49,4.67,5.9,1.4796,4.5328,5.5916,1.98,1.86,1.9800000000000002,1.9136363636363638,1.4796,4.5328,5.5916,1.4796,4.5328,5.5916
2026-04-26,Excelsior,FC Utrecht,Eredivisie,,,,3.0281481481481474,3.241111111111112,1.9837037037037035,,,1.691818181818182,2.0863636363636364,3.0281481481481474,3.241111111111112,1.9837037037037035,3.0281481481481474,3.241111111111112,1.9837037037037035
2026-04-26,Heracles Almelo,FC Volendam,Eredivisie,,,,1.9082142857142859,3.3978571428571436,3.025714285714286,,,1.5763636363636366,2.2790909090909093,1.9082142857142859,3.3978571428571436,3.025714285714286,1.9082142857142859,3.3978571428571436,3.025714285714286
2026-04-27,Manchester United,Brentford,EPL,1.74,3.97,4.38,1.743448275862069,4.003448275862068,4.224137931034481,1.93,1.9,1.7007692307692308,2.2184615384615385,1.743448275862069,4.003448275862068,4.224137931034481,1.743448275862069,4.003448275862068,4.224137931034481
2026-04-27,Cagliari,Atalanta BC,Serie_A,4.76,4.13,1.66,4.843846153846155,3.772692307692308,1.6715384615384616,1.94,1.89,1.8925,1.8683333333333332,4.843846153846155,3.772692307692308,1.6715384615384616,4.843846153846155,3.772692307692308,1.6715384615384616
2026-04-27,Lazio,Udinese,Serie_A,1.93,3.41,4.13,1.9373076923076924,3.2688461538461535,3.996538461538461,1.93,1.89,2.159166666666667,1.668333333333333,1.9373076923076924,3.2688461538461535,3.996538461538461,1.9373076923076924,3.2688461538461535,3.996538461538461
2026-04-27,Espanyol,Levante,La_Liga,1.87,3.53,4.25,1.822857142857143,3.4838095238095237,4.191428571428571,1.93,1.91,1.9140000000000001,1.8459999999999996,1.822857142857143,3.4838095238095237,4.191428571428571,1.822857142857143,3.4838095238095237,4.191428571428571
2026-04-28,Stockport County FC,Port Vale,EFL_League1,,,,1.3,4.675,7.5,,,,,1.3,4.675,7.5,1.3,4.675,7.5
